short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
R. Araujo,Ronald Federico Araújo da Silva,24,Uruguay,"CB, RB",FC Barcelona,La Liga,1.0,93000000.0,175000.0,197600000.0,86,91,3,79.0,51.0,65.0,62.0,86.0,84.0,Right,3,2,56,76,58,55,68,59,76.0,73,87,71,85,56,86,86,56,Medium/High,Normal (185+)
B. Saka,Bukayo Saka,21,England,"RW, RM",Arsenal,Premier League,1.0,99000000.0,150000.0,195500000.0,86,90,2,85.0,81.0,79.0,87.0,60.0,70.0,Left,3,3,83,81,83,89,87,83,80.0,84,63,88,82,85,60,62,82,High/Medium,Lean (170-185)
M. de Ligt,Matthijs de Ligt,23,Netherlands,CB,FC Bayern München,Bundesliga,1.0,83000000.0,84000.0,143200000.0,86,89,3,66.0,61.0,64.0,68.0,85.0,86.0,Right,3,2,50,79,52,65,73,45,82.0,75,91,62,70,53,87,85,44,Medium/High,Unique
Éder Militão,Éder Gabriel Militão,25,Brazil,CB,Real Madrid,La Liga,1.0,80000000.0,210000.0,170000000.0,86,89,3,85.0,50.0,69.0,71.0,86.0,82.0,Right,3,2,48,78,69,70,72,59,74.0,85,79,82,88,70,86,87,64,Medium/High,Unique
S. Tonali,Sandro Tonali,23,Italy,"CDM, CM",Newcastle United,Premier League,1.0,84000000.0,140000.0,165900000.0,86,89,3,84.0,74.0,81.0,81.0,82.0,84.0,Right,4,3,69,85,78,78,85,79,84.0,86,82,81,86,81,83,84,75,Medium/High,Unique
N. Barella,Nicolò Barella,26,Italy,CM,Inter,Serie A,1.0,83500000.0,135000.0,148200000.0,86,88,3,78.0,78.0,82.0,85.0,78.0,80.0,Right,3,3,78,86,79,81,87,83,86.0,94,73,79,78,90,80,79,83,High/High,Normal (170-)
T. Alexander-Arnold,Trent Alexander-Arnold,24,England,RB,Liverpool,Premier League,1.0,81000000.0,140000.0,155900000.0,86,88,3,76.0,69.0,90.0,79.0,80.0,73.0,Right,4,3,62,88,93,78,84,90,82.0,89,66,73,79,72,79,83,78,High/Medium,Unique
C. Nkunku,Christopher Nkunku,25,France,"CF, CAM, ST",Chelsea,Premier League,1.0,86500000.0,185000.0,170800000.0,86,88,3,82.0,81.0,83.0,88.0,62.0,67.0,Right,3,5,86,85,81,89,88,84,81.0,78,64,81,82,88,62,64,86,Medium/Medium,Normal (170-185)
O. Dembélé,Ousmane Dembélé,26,France,"RW, LW",Paris Saint Germain,Ligue 1,1.0,80000000.0,150000.0,154000000.0,86,87,3,93.0,77.0,81.0,87.0,36.0,57.0,Left,5,5,75,80,86,89,87,83,81.0,68,52,94,93,90,42,30,80,High/Medium,Unique
T. Kroos,Toni Kroos,33,Germany,"CM, CDM",Real Madrid,La Liga,1.0,42000000.0,240000.0,86100000.0,86,86,4,51.0,80.0,90.0,81.0,70.0,71.0,Right,5,3,76,92,88,80,88,89,88.0,75,72,55,48,63,71,70,74,Medium/Medium,Normal (170-185)
W. Szczęsny,Wojciech Tomasz Szczęsny,33,Poland,GK,Juventus,Serie A,1.0,22000000.0,125000.0,37400000.0,86,86,3,,,,,,,Right,3,1,12,32,12,11,22,48,65.0,45,65,51,47,55,20,13,14,Medium/Medium,Lean (185+)
İ. Gündoğan,İlkay Gündoğan,32,Germany,"CM, CDM",FC Barcelona,La Liga,1.0,53500000.0,220000.0,109700000.0,86,86,3,62.0,81.0,84.0,86.0,72.0,73.0,Right,4,4,82,88,77,86,91,86,87.0,75,73,65,60,77,77,75,84,High/Medium,Normal (170-185)
Parejo,Daniel Parejo Muñoz,34,Spain,"CM, CDM",Villarreal,La Liga,1.0,31500000.0,64000.0,66200000.0,86,86,2,49.0,83.0,90.0,80.0,73.0,69.0,Right,4,3,83,92,86,81,86,90,85.0,75,70,53,46,62,72,73,81,Medium/Medium,Normal (170-185)
João Cancelo,João Pedro Cavaco Cancelo,29,Portugal,"LB, RB",FC Barcelona,La Liga,1.0,59500000.0,195000.0,,86,86,3,81.0,73.0,85.0,84.0,80.0,72.0,Right,4,4,69,87,87,85,86,85,85.0,88,62,86,77,79,79,83,81,High/Low,Unique
P. Dybala,Paulo Bruno Exequiel Dybala,29,Argentina,"CF, CAM",Roma,Serie A,1.0,68000000.0,130000.0,115600000.0,86,86,3,80.0,85.0,85.0,90.0,40.0,60.0,Left,3,4,83,86,82,90,93,91,79.0,72,60,84,76,88,32,41,82,High/Low,Unique
A. Robertson,Andrew Robertson,29,Scotland,LB,Liverpool,Premier League,1.0,59500000.0,170000.0,110100000.0,86,86,3,80.0,61.0,82.0,81.0,81.0,77.0,Left,2,3,55,82,87,81,83,82,83.0,95,65,82,78,75,82,83,80,High/High,Unique
Rodrygo,Rodrygo Silva de Goes,22,Brazil,"RW, LW, ST",Real Madrid,La Liga,1.0,86500000.0,210000.0,194600000.0,85,91,3,88.0,81.0,79.0,86.0,31.0,62.0,Right,4,4,87,80,79,86,87,82,81.0,81,55,89,88,87,24,34,83,Medium/Medium,Lean (170-185)
F. Wirtz,Florian Richard Wirtz,20,Germany,"CAM, CM",Bayer 04 Leverkusen,Bundesliga,1.0,83500000.0,65000.0,158700000.0,85,91,3,74.0,76.0,83.0,87.0,52.0,63.0,Right,4,4,78,88,77,87,89,88,83.0,83,53,78,70,86,59,57,80,High/Medium,Normal (170-185)
T. Hernández,Theo Bernard François Hernández,25,France,"LB, LM",Milan,Serie A,1.0,73500000.0,90000.0,130500000.0,85,90,3,93.0,71.0,76.0,81.0,78.0,84.0,Left,3,3,67,79,84,83,79,73,80.0,90,81,92,94,78,74,81,80,High/Medium,Unique
A. Bastoni,Alessandro Bastoni,24,Italy,CB,Inter,Serie A,1.0,73500000.0,95000.0,130500000.0,85,90,2,73.0,35.0,72.0,73.0,86.0,83.0,Left,3,2,26,78,70,73,76,69,84.0,81,83,68,77,58,87,87,39,Medium/High,Unique
P. Foden,Philip Foden,23,England,"LW, RW",Manchester City,Premier League,1.0,81500000.0,180000.0,156900000.0,85,90,3,81.0,79.0,82.0,88.0,57.0,60.0,Left,3,4,81,86,78,88,90,84,81.0,83,47,86,77,91,60,59,83,High/High,Unique
J. Koundé,Jules Koundé,24,France,"CB, RB",FC Barcelona,La Liga,1.0,69500000.0,160000.0,147700000.0,85,89,3,84.0,45.0,68.0,75.0,86.0,80.0,Right,3,3,47,82,62,72,77,62,82.0,78,80,85,83,71,87,86,47,High/High,Normal (170-185)
M. Rashford,Marcus Rashford,25,England,"LW, LM, ST",Manchester United,Premier League,1.0,71500000.0,185000.0,141200000.0,85,88,3,90.0,86.0,78.0,84.0,42.0,74.0,Right,3,5,86,79,77,86,84,79,82.0,76,73,88,91,81,40,38,87,High/Low,Unique
Diogo Jota,Diogo José Teixeira da Silva,26,Portugal,"CF, LW",Liverpool,Premier League,1.0,67500000.0,180000.0,129900000.0,85,87,2,82.0,82.0,75.0,85.0,57.0,77.0,Right,5,4,85,77,73,85,84,78,80.0,79,71,85,80,86,53,57,87,High/High,Normal (170-185)
D. Rice,Declan Rice,24,England,"CDM, CM",Arsenal,Premier League,1.0,63000000.0,130000.0,124400000.0,85,87,3,71.0,65.0,75.0,77.0,83.0,83.0,Right,3,2,61,83,55,80,79,78,83.0,91,79,67,74,55,83,84,58,Medium/High,Normal (185+)
J. Stones,John Stones,29,England,"CB, RB",Manchester City,Premier League,1.0,49500000.0,180000.0,95300000.0,85,86,2,72.0,52.0,75.0,77.0,85.0,77.0,Right,4,3,54,86,63,75,84,78,87.0,74,77,67,76,66,86,86,52,High/Medium,Normal (185+)
A. Onana,André Onana,27,Cameroon,GK,Manchester United,Premier League,1.0,46000000.0,130000.0,90900000.0,85,86,3,,,,,,,Right,3,1,12,43,15,26,38,64,64.0,38,79,62,60,66,12,18,11,Medium/Medium,Stocky (185+)
K. Trippier,Kieran Trippier,32,England,RB,Newcastle United,Premier League,1.0,37500000.0,150000.0,71300000.0,85,85,2,68.0,65.0,86.0,79.0,82.0,72.0,Right,4,3,54,84,92,76,85,85,84.0,85,64,73,64,66,82,84,77,Medium/Medium,Normal (170-185)
K. Trapp,Kevin Trapp,32,Germany,GK,Eintracht Frankfurt,Bundesliga,1.0,26500000.0,51000.0,45100000.0,85,85,3,,,,,,,Right,4,1,13,25,13,10,24,46,64.0,45,75,43,50,42,15,14,12,Medium/Medium,Normal (185+)
C. Immobile,Ciro Immobile,33,Italy,ST,Lazio,Serie A,1.0,34500000.0,90000.0,58700000.0,85,85,4,85.0,87.0,68.0,78.0,39.0,74.0,Right,4,3,91,79,55,77,80,71,76.0,73,74,84,86,75,34,33,90,High/Medium,Unique
Iago Aspas,Iago Aspas Juncal,35,Spain,ST,Celta de Vigo,La Liga,1.0,23000000.0,38000.0,48300000.0,85,85,3,81.0,85.0,79.0,86.0,35.0,64.0,Left,4,3,90,80,80,87,87,81,85.0,69,60,78,84,87,39,21,88,High/High,Lean (170-185)
K. Navas,Keylor Navas Gamboa,36,Costa Rica,GK,Paris Saint Germain,Ligue 1,1.0,6000000.0,60000.0,11100000.0,85,85,3,,,,,,,Right,3,1,15,40,11,24,30,64,63.0,39,75,54,53,60,28,14,16,Medium/Medium,Normal (185+)
D. Alaba,David Olatukunbo Alaba,31,Austria,"CB, LB",Real Madrid,La Liga,1.0,37000000.0,200000.0,75900000.0,85,85,4,79.0,71.0,83.0,80.0,85.0,77.0,Left,4,3,63,89,83,77,85,78,85.0,73,78,79,79,76,89,84,73,Medium/High,Normal (170-185)
R. Varane,Raphaël Varane,30,France,CB,Manchester United,Premier League,1.0,44000000.0,160000.0,83600000.0,85,85,3,79.0,49.0,64.0,67.0,86.0,78.0,Right,4,2,46,78,42,61,76,59,82.0,65,84,75,83,62,88,87,55,Medium/High,Unique
E. Martínez,Damián Emiliano Martínez,30,Argentina,GK,Aston Villa,Premier League,1.0,36000000.0,100000.0,68400000.0,85,85,3,,,,,,,Right,4,1,16,57,22,17,38,66,62.0,40,70,59,57,49,11,20,12,Medium/Medium,Stocky (185+)
A. Rüdiger,Antonio Rüdiger,30,Germany,CB,Real Madrid,La Liga,1.0,44000000.0,200000.0,90200000.0,85,85,3,82.0,54.0,71.0,66.0,84.0,86.0,Right,3,2,40,80,68,64,71,61,78.0,70,91,71,91,56,86,84,49,High/High,Lean (185+)
J. Grealish,Jack Grealish,27,England,"LW, LM",Manchester City,Premier League,1.0,57500000.0,200000.0,106400000.0,85,85,3,76.0,76.0,84.0,88.0,53.0,73.0,Right,3,4,76,85,83,89,90,87,88.0,83,71,79,74,84,58,54,82,High/High,Unique
H. Çalhanoğlu,Hakan Çalhanoğlu,29,Turkey,"CM, CDM",Inter,Serie A,1.0,52500000.0,130000.0,89300000.0,85,85,3,67.0,80.0,86.0,85.0,70.0,66.0,Right,4,4,75,88,78,85,88,88,85.0,80,55,72,62,83,74,70,74,High/Medium,Normal (170-185)
L. Goretzka,Leon Christoph Goretzka,28,Germany,"CM, CDM",FC Bayern München,Bundesliga,1.0,54000000.0,100000.0,89100000.0,85,85,4,78.0,81.0,81.0,83.0,80.0,86.0,Right,4,3,81,85,75,84,84,82,82.0,83,89,75,80,75,74,83,84,High/Medium,Unique
T. Partey,Thomas Partey,30,Ghana,"CDM, CM",Arsenal,Premier League,1.0,45000000.0,150000.0,85500000.0,85,85,2,68.0,71.0,82.0,80.0,81.0,82.0,Right,3,3,66,86,74,84,84,85,87.0,79,84,60,74,63,82,85,70,Medium/High,Lean (185+)
D. Berardi,Domenico Berardi,28,Italy,"RW, RM",Sassuolo,Serie A,1.0,54500000.0,40000.0,92700000.0,85,85,2,82.0,83.0,81.0,87.0,36.0,72.0,Left,3,4,85,85,78,86,87,83,78.0,78,64,82,82,92,42,30,86,High/Medium,Lean (170-185)
K. Coman,Kingsley Junior Coman,27,France,"LM, RM",FC Bayern München,Bundesliga,1.0,57500000.0,100000.0,94900000.0,85,85,4,89.0,76.0,79.0,87.0,30.0,62.0,Right,3,5,75,80,81,88,87,82,78.0,69,66,92,86,92,29,27,83,Medium/Medium,Unique
G. Di Lorenzo,Giovanni Di Lorenzo,29,Italy,RB,Napoli,Serie A,1.0,47500000.0,86000.0,80800000.0,85,85,2,85.0,67.0,75.0,79.0,82.0,82.0,Right,3,3,66,80,80,78,79,66,77.0,90,78,85,85,78,82,83,71,High/Medium,Normal (170-185)
M. Acuña,Marcos Javier Acuña,31,Argentina,"LB, LM",Sevilla,La Liga,1.0,39000000.0,46000.0,81900000.0,85,85,3,75.0,74.0,83.0,83.0,81.0,84.0,Left,3,3,66,84,86,82,84,82,86.0,91,82,76,75,83,81,85,80,High/High,Stocky (170-185)
A. Tchouaméni,Aurélien Tchouaméni,23,France,"CDM, CM",Real Madrid,La Liga,1.0,58500000.0,160000.0,124300000.0,84,89,3,73.0,69.0,79.0,78.0,81.0,81.0,Right,3,3,65,85,68,78,81,82,83.0,83,81,74,72,72,81,82,74,Medium/High,Lean (185+)
I. Bennacer,Ismaël Bennacer,25,Algeria,"CDM, CM, CAM",Milan,Serie A,1.0,53500000.0,84000.0,95000000.0,84,88,2,80.0,72.0,81.0,86.0,79.0,78.0,Left,3,4,67,85,74,86,85,81,84.0,84,71,84,76,87,78,83,75,High/Medium,Lean (170-185)
F. Tomori,Fikayo Tomori,25,England,CB,Milan,Serie A,1.0,52500000.0,84000.0,93200000.0,84,88,2,86.0,40.0,59.0,66.0,86.0,82.0,Right,4,2,33,73,53,61,66,48,81.0,74,84,80,90,74,86,90,37,Medium/High,Lean (185+)
M. Diaby,Moussa Diaby,23,France,"RM, LM",Aston Villa,Premier League,1.0,60500000.0,105000.0,119500000.0,84,88,3,95.0,73.0,75.0,86.0,42.0,59.0,Left,3,4,80,80,76,87,85,77,75.0,82,44,95,95,92,48,35,79,High/Low,Normal (170-185)
Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,22,Brazil,"LW, LM",Arsenal,Premier League,1.0,61500000.0,145000.0,121500000.0,84,88,2,89.0,78.0,76.0,86.0,46.0,72.0,Right,3,4,83,79,79,89,84,79,79.0,82,63,91,88,87,44,44,82,High/High,Lean (170-185)
A. Ramsdale,Aaron Ramsdale,25,England,GK,Arsenal,Premier League,1.0,43000000.0,105000.0,84900000.0,84,87,2,,,,,,,Right,3,1,14,56,15,18,36,65,65.0,35,59,47,50,53,20,16,18,Medium/Medium,Lean (185+)
R. Kolo Muani,Randal Kolo Muani,24,France,"ST, RM",Paris Saint Germain,Ligue 1,1.0,58500000.0,110000.0,112600000.0,84,87,3,91.0,78.0,73.0,86.0,38.0,67.0,Right,4,4,82,80,64,88,85,82,86.0,74,74,90,91,84,32,33,85,High/Medium,Lean (185+)
L. Martínez,Lisandro Martínez,25,Argentina,CB,Manchester United,Premier League,1.0,49500000.0,140000.0,97800000.0,84,87,2,73.0,59.0,78.0,79.0,85.0,83.0,Left,3,3,52,83,75,76,81,76,87.0,81,80,77,70,77,86,87,62,Medium/High,Normal (170-185)
Bremer,Gleison Bremer Silva Nascimento,26,Brazil,CB,Juventus,Serie A,1.0,49000000.0,135000.0,87000000.0,84,87,1,80.0,50.0,56.0,65.0,85.0,83.0,Right,2,2,49,69,46,62,65,45,78.0,76,85,77,83,65,84,87,58,Medium/High,Stocky (185+)
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,25,Brazil,"CM, CDM",Newcastle United,Premier League,1.0,55500000.0,145000.0,109600000.0,84,87,2,71.0,74.0,81.0,84.0,80.0,81.0,Right,2,3,72,87,70,85,85,86,87.0,87,78,69,72,77,80,84,78,High/High,Lean (170-185)
N. Süle,Niklas Süle,27,Germany,"CB, RB",Borussia Dortmund,Bundesliga,1.0,45000000.0,66000.0,79900000.0,84,86,3,73.0,51.0,68.0,62.0,85.0,85.0,Right,3,3,36,81,48,60,69,66,84.0,64,95,60,83,34,85,87,42,Medium/Medium,Stocky (185+)
Álex Remiro,Alejandro Remiro Gargallo,28,Spain,GK,Real Sociedad,La Liga,1.0,36000000.0,43000.0,78300000.0,84,86,2,,,,,,,Right,4,1,13,36,12,19,26,35,55.0,42,73,40,46,69,14,17,11,Medium/Medium,Lean (185+)
Gabriel,Gabriel dos Santos Magalhães,25,Brazil,CB,Arsenal,Premier League,1.0,47000000.0,130000.0,92800000.0,84,86,2,70.0,41.0,62.0,60.0,85.0,82.0,Left,2,2,37,78,38,52,71,59,74.0,71,86,61,77,51,85,84,44,Medium/High,Normal (185+)
